country,year,t,cross_year,gdppc,growth5
United States,1840,-110,1950,3319.4192,-0.5934685840027987
United States,1841,-109,1950,3252.568,-1.2849147705528474
United States,1842,-108,1950,3222.9993,-0.8324108190141621
United States,1843,-107,1950,3274.423,-0.33427486924193506
United States,1844,-106,1950,3453.1216,-0.2218962501697841
United States,1845,-105,1950,3505.8313,1.0987491939118854
United States,1846,-104,1950,3526.401,1.6297979622643233
United States,1847,-103,1950,3618.964,2.3445711068076136
United States,1848,-102,1950,3712.8127,2.544802211208941
United States,1849,-101,1950,3616.3928,0.9282503954978871
United States,1850,-100,1950,3631.82,0.7086235826975651
United States,1851,-99,1950,3778.3784,1.3899130861826814
United States,1852,-98,1950,3971.2185,1.8750662118705463
United States,1853,-97,1950,4242.48,2.7030526928464083
United States,1854,-96,1950,4254.0503,3.3012091384778453
United States,1855,-95,1950,4161.4873,2.7601788664233906
United States,1856,-94,1950,4247.6226,2.368913667386785
United States,1857,-93,1950,4156.3447,0.9154253323139905
United States,1858,-92,1950,4176.9146,-0.3110186099864354
United States,1859,-91,1950,4288.7617,0.16266219928333658
United States,1860,-90,1950,4401.8945,1.1295817755870408
United States,1861,-89,1950,4311.9023,0.30084638645531125
United States,1862,-88,1950,4446.8906,1.3605544432022443
United States,1863,-87,1950,4733.579,2.533741849789961
United States,1864,-86,1950,4889.1367,2.654987131091535
United States,1865,-85,1950,4637.159,1.0467783446767243
United States,1866,-84,1950,4599.877,1.301403258321887
United States,1867,-83,1950,4751.5776,1.334254358193121
United States,1868,-82,1950,4815.8574,0.3452450411855601
United States,1869,-81,1950,4943.132,0.2199093359690485
United States,1870,-80,1950,4803.0015,0.7052581288162107
United States,1871,-79,1950,4918.7056,1.3493393603372539
United States,1872,-78,1950,4991.985,0.9920270266343456
United States,1873,-77,1950,5116.688,1.2192379744695225
United States,1874,-76,1950,4964.9873,0.08827095969565768
United States,1875,-75,1950,5105.1177,1.2275224074066005
United States,1876,-74,1950,5049.837,0.5275981042730304
United States,1877,-73,1950,5098.6895,0.42389429439368964
United States,1878,-72,1950,5198.9663,0.31955875638542963
United States,1879,-71,1950,5715.778,2.85642895993119
United States,1880,-70,1950,6255.7295,4.148840776212737
United States,1881,-69,1950,6317.4385,4.580986109784035
United States,1882,-68,1950,6557.8457,5.162408913766692
United States,1883,-67,1950,6559.1313,4.757678225340234
United States,1884,-66,1950,6523.1343,2.6777145791092583
United States,1885,-65,1950,6424.143,0.532723408810365
United States,1886,-64,1950,6471.7104,0.4836981967940579
United States,1887,-63,1950,6616.9834,0.17971001937715503
United States,1888,-62,1950,6447.284,-0.343393322922958
United States,1889,-61,1950,6705.6895,0.5535537554324454
United States,1890,-60,1950,6664.5503,0.7374910243497457
United States,1891,-59,1950,6811.109,1.0275337108553773
United States,1892,-58,1950,7324.063,2.0512679986462112
United States,1893,-57,1950,6834.2495,1.1725754902847774
United States,1894,-56,1950,6510.2783,-0.5897369888238191
United States,1895,-55,1950,7159.5063,1.4430842913533581
United States,1896,-54,1950,6885.674,0.21799858628503976
United States,1897,-53,1950,7406.342,0.22367841910440056
United States,1898,-52,1950,7426.911,1.677176572400918
United States,1899,-51,1950,7959.1494,4.100645042305651
United States,1900,-50,1950,8037.5713,2.340692791264609
United States,1901,-49,1950,8770.363,4.957679973708506
United States,1902,-48,1950,8684.228,3.2346502901796415
United States,1903,-47,1950,8941.348,3.781263959839598
United States,1904,-46,1950,8663.658,1.7107668380792251
United States,1905,-45,1950,9121.332,2.562048137288997
United States,1906,-44,1950,9980.113,2.6180075215594956
United States,1907,-43,1950,9950.544,2.759769507965504
United States,1908,-42,1950,8975.976,0.07733617227674294
United States,1909,-41,1950,9798.118,2.4916000229428636
United States,1910,-40,1950,9636.783,1.105495803625689
United States,1911,-39,1950,9735.89,-0.49428149983217207
United States,1912,-38,1950,9976.567,0.05225004812832168
United States,1913,-37,1950,10107.97,2.4038895025268125
United States,1914,-36,1950,9096.372,-1.4753026520447188
United States,1915,-35,1950,9164.177,-1.0006648986514488
United States,1916,-34,1950,10222.32,0.9798596444434704
United States,1917,-33,1950,9769.078,-0.41945685375234243
United States,1918,-32,1950,10471.306,0.7087907724807829
United States,1919,-31,1950,10449.78,2.8129420533704597
United States,1920,-30,1950,10152.927,2.0703394251446294
United States,1921,-29,1950,9674.881,-1.0947757462202001
United States,1922,-28,1950,10009.715,0.48786681991572767
United States,1923,-27,1950,11071.243,1.1204762636356502
United States,1924,-26,1950,11126.713,1.2632700501024052
United States,1925,-25,1950,11149.772,1.8907935422973754
United States,1926,-24,1950,11647.768,3.7813739487256637
United States,1927,-23,1950,11532.397,2.8725663908266474
United States,1928,-22,1950,11451.069,0.6769220745875826
United States,1929,-21,1950,11954.235,1.4450780444847489
United States,1930,-20,1950,10694.982,-0.829428894446127
United States,1931,-19,1950,9930.964,-3.1388236418419924
United States,1932,-18,1950,8380.504,-6.185469242721098
United States,1933,-17,1950,8048.2246,-6.809678244426054
United States,1934,-16,1950,8667.092,-6.228616526821218
United States,1935,-15,1950,9680.839,-1.972802242487437
United States,1936,-14,1950,10568.013,1.251248307870556
United States,1937,-13,1950,11295.099,6.150973360312939
United States,1938,-12,1950,10526.134,5.514892630710744
United States,1939,-11,1950,11171.448,5.207623930358318
United States,1940,-10,1950,12005.095,4.397601429678488
United States,1941,-9,1950,13553.401,5.10200228588531
United States,1942,-8,1950,14869.861,5.653374674571343
United States,1943,-7,1950,16050.218,8.803385313248736
United States,1944,-6,1950,16999.328,8.75881250732049
United States,1945,-5,1950,16477.553,6.538216746950454
United States,1946,-4,1950,14822.467,1.8062500495189981
United States,1947,-3,1950,14311.547,-0.7624726922070946
United States,1948,-2,1950,14734.232,-1.6964246427359164
United States,1949,-1,1950,14196.672,-3.539177890774481
United States,1950,0,1950,15240.0,-1.5493812530695816
United States,1951,1,1950,16125.0,1.6988041594019565
United States,1952,2,1950,16444.0,2.8168223331439757
United States,1953,3,1950,16917.0,2.8014331303518825
United States,1954,4,1950,16512.0,3.0677098730003127
United States,1955,5,1950,17370.0,2.6509493651786897
United States,1956,6,1950,17397.0,1.5301266740927133
United States,1957,7,1950,17406.0,1.1435755040573703
United States,1958,8,1950,16946.0,0.03426155359236294
United States,1959,9,1950,17900.0,1.6273661451061239
United States,1960,10,1950,18057.0,0.7787937645240994
United States,1961,11,1950,18175.0,0.8788240994221042
United States,1962,12,1950,18976.0,1.7422033340975807
United States,1963,13,1950,19514.0,2.8622026082948615
United States,1964,14,1950,20360.0,2.6088803135883687
United States,1965,15,1950,21390.0,3.445841617926737
United States,1966,16,1950,22529.0,4.3887023905677
United States,1967,17,1950,22842.0,3.7781420236897123
United States,1968,18,1950,23691.0,3.9554872686129006
United States,1969,19,1950,24195.0,3.511730836753979
United States,1970,20,1950,23958.0,2.2934804112123786
United States,1971,21,1950,24394.0,1.6033952532838347
United States,1972,22,1950,25414.0,2.156917429251215
United States,1973,23,1950,26602.0,2.3448937047536145
United States,1974,24,1950,26286.0,1.6716274715492752
United States,1975,25,1950,25956.0,1.6149109686115493
United States,1976,26,1950,27058.0,2.094544204538118
United States,1977,27,1950,28001.0,1.9577172011428834
United States,1978,28,1950,29286.0,1.941062028337126
United States,1979,29,1950,29949.0,2.6435264705752415
United States,1980,30,1950,29611.0,2.669881735410762
United States,1981,31,1950,30056.0,2.123830923199277
United States,1982,32,1950,29210.0,0.8490016003461998
United States,1983,33,1950,30158.0,0.588537955490831
United States,1984,34,1950,32076.0,1.3817015081080797
United States,1985,35,1950,33023.0,2.2051288428970306
United States,1986,36,1950,33850.0,2.406022484935
United States,1987,37,1950,34730.0,3.5224747069357853
United States,1988,38,1950,35863.0,3.5258525979163347
United States,1989,39,1950,36756.0,2.7613042263975984
United States,1990,40,1950,36982.0,2.290375752526641
United States,1991,41,1950,36463.957,1.4988273048098577
United States,1992,42,1950,37240.3,1.4055389362398474
United States,1993,43,1950,37761.535,1.0370377186132762
United States,1994,44,1950,38807.28,1.0920473837066513
United States,1995,45,1950,39390.625,1.2699266656181818
United States,1996,46,1950,40412.75,2.0777107374899906
United States,1997,47,1950,41722.67,2.2990932800284636
United States,1998,48,1950,43072.758,2.666937682102355
United States,1999,49,1950,44575.848,2.8104551811197975
United States,2000,50,1950,45886.47,3.0999264560893414
United States,2001,51,1950,45878.008,2.569261761525521
United States,2002,52,1950,46266.297,2.088901258770237
United States,2003,53,1950,47157.996,1.8287780034021095
United States,2004,54,1950,48492.72,1.6986964292880824
United States,2005,55,1950,49654.76,1.591002882039172
United States,2006,56,1950,50489.86,1.9342009148547001
United States,2007,57,1950,50901.746,1.9280199291298983
United States,2008,58,1950,50275.746,1.2886158665515568
United States,2009,59,1950,48452.934,-0.016414448787083202
United States,2010,60,1950,49266.914,-0.15670742273945493
United States,2011,61,1950,49675.0,-0.32488581224331403
United States,2012,62,1950,50436.434,-0.18349972867339748
United States,2013,63,1950,51010.797,0.2907125971310487
United States,2014,64,1950,51796.62,1.343586123132634
United States,2015,65,1950,52808.152,1.3979376820256073
United States,2016,66,1950,53301.016,1.4190463029751132
United States,2017,67,1950,54152.363,1.4319110159956017
United States,2018,68,1950,55454.668,1.6846036364602357
United States,2019,69,1950,56469.26,1.7424368261388379
United States,2020,70,1950,54379.207,0.5880479292862617
United States,2021,71,1950,57522.703,1.5361658021664226
United States,2022,72,1950,58487.465,1.5521394179161208
Canada,1825,-138,1963,1517.5,1.03990839037571
Canada,1826,-137,1963,1532.8,1.0292033506820841
Canada,1827,-136,1963,1548.1,1.0187165097917061
Canada,1828,-135,1963,1563.4,1.0084412624351113
Canada,1829,-134,1963,1578.7,0.9983712673352407
Canada,1830,-133,1963,1594.0,0.9885004341466885
Canada,1831,-132,1963,1619.8,1.1102491560181615
Canada,1832,-131,1963,1645.6,1.229024930600886
Canada,1833,-130,1963,1671.4,1.3449372324380482
Canada,1834,-129,1963,1697.2,1.4580901357113651
Canada,1835,-128,1963,1723.0,1.5685826485042131
Canada,1836,-127,1963,1748.8,1.5443467351401896
Canada,1837,-126,1963,1774.6,1.520848689880716
Canada,1838,-125,1963,1800.4,1.4980553066985314
Canada,1839,-124,1963,1826.2,1.4759353434201872
Canada,1840,-123,1963,1852.0,1.454459378602202
Canada,1841,-122,1963,1878.8,1.444400830997239
Canada,1842,-121,1963,1905.6,1.4346309370070198
Canada,1843,-120,1963,1932.4,1.4251374459663735
Canada,1844,-119,1963,1959.2,1.4159087908321766
Canada,1845,-118,1963,1986.0,1.4069340411504871
Canada,1846,-117,1963,2012.8,1.3874066284703668
Canada,1847,-116,1963,2039.6,1.368414049336364
Canada,1848,-115,1963,2066.4,1.3499346201858886
Canada,1849,-114,1963,2093.2,1.3319478143679397
Canada,1850,-113,1963,2120.0,1.3144341859757658
Canada,1851,-112,1963,2139.3,1.2264982533581215
Canada,1852,-111,1963,2158.6,1.1405786214007563
Canada,1853,-110,1963,2177.9,1.0566060093750274
Canada,1854,-109,1963,2197.2,0.9745143046222315
Canada,1855,-108,1963,2216.5,0.894240381965683
Canada,1856,-107,1963,2235.8,0.886313364609248
Canada,1857,-106,1963,2255.1,0.8785256721186352
Canada,1858,-105,1963,2274.4,0.8708736627992986
Canada,1859,-104,1963,2293.7,0.863353820794921
Canada,1860,-103,1963,2313.0,0.8559627506979472
Canada,1861,-102,1963,2351.9,1.0176311292322326
Canada,1862,-101,1963,2390.8,1.1755300820900594
Canada,1863,-100,1963,2429.7,1.329794385944405
Canada,1864,-99,1963,2468.6,1.4805522636737622
Canada,1865,-98,1963,2507.5,1.6279257893874188
Canada,1866,-97,1963,2546.4,1.601835706660526
Canada,1867,-96,1963,2585.3,1.576569101861458
Canada,1868,-95,1963,2624.2,1.5520875758106678
Canada,1869,-94,1963,2663.1,1.5283550812712265
Canada,1870,-93,1963,2702.0,1.5053377455180206
Canada,1871,-92,1963,2797.0,1.8950690974206985
Canada,1872,-91,1963,2718.0,1.0061229283608641
Canada,1873,-90,1963,2936.0,2.2708402315511744
Canada,1874,-89,1963,2955.0,2.1019419029881137
Canada,1875,-88,1963,2844.0,1.0296502376801353
Canada,1876,-87,1963,2616.0,-1.3291079210852375
Canada,1877,-86,1963,2753.0,0.2562259075618911
Canada,1878,-85,1963,2609.0,-2.333954030413554
Canada,1879,-84,1963,2813.0,-0.9801077550158133
Canada,1880,-83,1963,2895.0,0.35610453261978314
Canada,1881,-82,1963,3252.0,4.4485846706892485
Canada,1882,-81,1963,3362.0,4.07784697645257
Canada,1883,-80,1963,3331.0,5.00744964066524
Canada,1884,-79,1963,3556.0,4.799305359599559
Canada,1885,-78,1963,3304.0,2.6782112182558437
Canada,1886,-77,1963,3308.0,0.34205538833653737
Canada,1887,-76,1963,3379.0,0.10092635131415673
Canada,1888,-75,1963,3585.0,1.4805717627655923
Canada,1889,-74,1963,3569.0,0.07300917586108291
Canada,1890,-73,1963,3790.0,2.782655572587811
Canada,1891,-72,1963,3840.0,3.0274959809381663
Canada,1892,-71,1963,3779.0,2.262814199489549
Canada,1893,-70,1963,3720.0,0.7420434829963796
Canada,1894,-69,1963,3857.0,1.5641920867471626
Canada,1895,-68,1963,3779.0,-0.058115001227476704
Canada,1896,-67,1963,3647.0,-1.026048927406198
Canada,1897,-66,1963,4004.0,1.1634042534841127
Canada,1898,-65,1963,4117.0,2.0487255700829987
Canada,1899,-64,1963,4457.0,2.933940585511974
Canada,1900,-63,1963,4640.0,4.190522924479301
Canada,1901,-62,1963,4937.0,6.244259220415405
Canada,1902,-61,1963,5310.0,5.808386180431779
Canada,1903,-60,1963,5314.0,5.23692185141813
Canada,1904,-59,1963,5228.0,3.2425182088811733
Canada,1905,-58,1963,5678.0,4.120316965111348
Canada,1906,-57,1963,6130.0,4.423794288669525
Canada,1907,-56,1963,6177.0,3.0710300075041497
Canada,1908,-55,1963,5694.0,1.3909477299390183
Canada,1909,-54,1963,6137.0,3.258095083863255
Canada,1910,-53,1963,6481.0,2.680819622150188
Canada,1911,-52,1963,6715.0,1.839699342729073
Canada,1912,-51,1963,6977.0,2.4656322914191398
Canada,1913,-50,1963,7088.0,4.477133667019451
Canada,1914,-49,1963,6416.0,0.8931418643348898
Canada,1915,-48,1963,6747.0,0.8077073407523283
Canada,1916,-47,1963,7406.0,1.9782460472272057
Canada,1917,-46,1963,7653.0,1.8667846220164375
Canada,1918,-45,1963,7079.0,-0.025407941850152937
Canada,1919,-44,1963,6406.0,-0.031191521977935732
Canada,1920,-43,1963,6154.0,-1.823090617588885
Canada,1921,-42,1963,5351.0,-6.293385285703968
Canada,1922,-41,1963,6046.0,-4.604632393255592
Canada,1923,-40,1963,6338.0,-2.1871159336763757
Canada,1924,-39,1963,6339.0,-0.21005954319007758
Canada,1925,-38,1963,6918.0,2.368093046822617
Canada,1926,-37,1963,7168.0,6.021174039869526
Canada,1927,-36,1963,7726.0,5.026117735561564
Canada,1928,-35,1963,8244.0,5.3991599898766784
Canada,1929,-34,1963,8074.0,4.957529251584258
Canada,1930,-33,1963,7669.0,2.082579598803158
Canada,1931,-32,1963,6382.0,-2.2961312597655326
Canada,1932,-31,1963,5852.0,-5.404620745894584
Canada,1933,-30,1963,5372.0,-8.20910505381719
Canada,1934,-29,1963,5883.0,-6.135359605317436
Canada,1935,-28,1963,6298.0,-3.8625089999941964
Canada,1936,-27,1963,6574.0,0.5945795966775025
Canada,1937,-26,1963,7130.0,4.0296272777135655
Canada,1938,-25,1963,7246.0,6.167713730638691
Canada,1939,-24,1963,7600.0,5.255051669452504
Canada,1940,-23,1963,8557.0,6.322156120708278
Canada,1941,-22,1963,9645.0,7.967863235695316
Canada,1942,-21,1963,11210.0,9.472041350260984
Canada,1943,-20,1963,11577.0,9.8245773806376
Canada,1944,-19,1963,11864.0,9.315943913729253
Canada,1945,-18,1963,11370.0,5.849250338291201
Canada,1946,-17,1963,11048.0,2.753420251129013
Canada,1947,-16,1963,11298.0,0.15651198874568895
Canada,1948,-15,1963,11261.0,-0.5519698675560902
Canada,1949,-14,1963,11260.0,-1.0395980752178402
Canada,1950,-13,1963,11622.0,0.4393934322974635
Canada,1951,-12,1963,12007.0,1.6787430899616984
Canada,1952,-11,1963,12486.0,2.019772805855724
Canada,1953,-10,1963,12726.0,2.4761951541243166
Canada,1954,-9,1963,12272.0,1.7361716951409978
Canada,1955,-8,1963,13072.0,2.379318341036196
Canada,1956,-7,1963,13791.0,2.809263875035528
Canada,1957,-6,1963,13719.0,1.9013235979174814
Canada,1958,-5,1963,13603.0,1.3417864685261183
Canada,1959,-4,1963,13829.0,2.417715887937999
Canada,1960,-3,1963,13952.0,1.3115327034632918
Canada,1961,-2,1963,14080.0,0.41564431963305726
Canada,1962,-1,1963,14787.0,1.5106300543467732
Canada,1963,0,1963,15248.0,2.3094233977451806
Canada,1964,1,1963,15938.0,2.8794441611689425
Canada,1965,2,1963,16694.0,3.653695018238179
Canada,1966,3,1963,17448.0,4.382717611129339
Canada,1967,4,1963,17658.0,3.6125322740611088
Canada,1968,5,1963,18297.0,3.7130487455134586
Canada,1969,6,1963,18988.0,3.564062971245918
Canada,1970,7,1963,19207.0,2.844205017064061
Canada,1971,8,1963,20024.0,2.792407268152708
Canada,1972,9,1963,20837.0,3.3662440396347026
Canada,1973,10,1963,22058.0,3.8095357589022605
